;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
27926123;5;4;3;3;2;4;2;6;5;18;8;8;9;7;7;9;16;14;14;15;10;12;12;12;13;10;12;9;11;11;11;11;13;11;9;8;8;8;8;8;12;7;8;10;4;9;10;9;8;6;9;12;9;8;9;6;10;10;14;6;8;8;9;9;9;8;6;8;8;8;7;8;10;9;6;9;7;9;9;4;9;8;11;6;7;11;9;9;7;8;8;11;10;6;3;3;1;2;1;6;1;3;3;3;1;3;6;2;2;2;0;3;3;1;3;3;0;2;3;1;2;2;1;2;1;6;1;3;1;1;0;2;2;3;0;2;2;3;1;1;1;3;2;1;0;4;1;1;1;1;4;1;3;1;1;5;1;2;1;3;4;1
27944995;1;6;11;12;10;12;9;16;10;14;8;6;7;1;8;7;6;7;7;3;0;4;2;7;1;2;7;6;5;3;5;2;8;7;2;6;10;7;7;6;1;3;6;6;0;1;6;6;0;2;1;1;0;1;0;1;0;1;0;0;2;0;1;0;1;0;0;1;0;1;0;2;0;1;1;0;1;2;2;0;1;1;1;2;0;1;1;1;2;0;1;2;0;3;1;2;1;1;1;1;1;0;0;2;0;3;1;1;1;1;2;0;1;0;1;2;0;2;0;1;0;0;0;0;3;1;2;4;2;7;2;2;3;2;5;2;2;2;4;3;3;2;3;3;3;3;2;3;2;4;2;3;4;1;3;3;3;3;2;3;3;1
27957725;2;1;1;0;2;1;1;4;7;10;9;10;10;15;9;4;1;2;5;16;17;21;22;25;30;32;32;59;40;38;31;30;30;27;33;33;25;18;28;29;19;15;23;16;27;28;19;27;28;31;36;28;21;28;30;52;62;15;19;18;9;6;5;7;5;5;5;1;12;2;6;2;1;3;0;1;0;1;2;2;5;11;8;9;8;7;8;5;2;8;5;5;7;11;12;11;13;12;13;11;12;15;20;20;23;21;13;12;11;3;2;2;1;0;2;1;1;6;5;3;1;1;0;2;0;0;2;1;1;0;1;2;1;0;3;2;1;1;2;1;0;0;1;0;1;0;0;1;1;1;2;0;1;1;1;1;1;1;0;2;0;1
27577726;6;9;7;7;12;8;11;8;9;8;12;9;10;6;17;15;6;13;9;7;14;17;9;5;4;17;15;16;18;19;13;18;9;6;14;14;16;15;12;15;12;12;19;14;10;13;20;13;11;15;15;13;10;16;8;8;8;5;12;8;8;5;10;8;8;3;9;10;9;12;6;12;10;8;6;9;10;6;4;7;8;9;7;5;9;5;9;9;11;10;8;7;8;11;10;9;10;8;11;8;11;10;11;13;9;9;9;10;10;8;12;7;7;10;7;7;6;10;9;7;6;5;8;8;7;9;8;10;8;6;9;9;6;10;7;5;4;7;6;7;8;5;7;5;7;4;2;3;1;3;2;3;1;1;4;3;2;1;1;2;1;1
27980727;1;0;0;0;3;1;0;3;3;2;1;3;5;4;2;2;4;1;2;5;2;3;3;3;4;18;31;30;28;15;15;14;16;31;30;28;28;28;29;27;28;28;28;14;1;1;1;1;2;1;1;1;2;1;1;1;1;2;1;1;2;1;1;0;1;2;1;2;1;1;1;1;2;1;1;1;1;2;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;2;1;0;3;1;1;2;1;1;2;1;1;2;2;1;1;2;1;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27889717;3;4;2;1;2;2;2;4;6;2;3;1;2;1;2;3;2;2;1;1;1;0;1;1;3;0;0;2;2;1;0;1;1;0;1;2;1;2;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;1;0;1;0;2;1;1;2;0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;2;2;1;0;2;1;2;1;1;3;0;1;0;1;1;1;0;0;2;1;1;1;0;0;1;2;3;1;1;0;2;0;1;1;0;2;1;0;0;0;0;1;1;2;0;0;1;1;0;0;2;0;1;0;1;2;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1
27902043;2;2;2;2;2;2;3;3;3;1;3;3;5;2;3;2;2;2;3;2;1;3;3;1;2;2;3;1;1;4;4;3;2;1;2;2;3;2;2;2;1;3;3;4;1;2;2;2;2;2;1;2;2;2;1;2;1;2;2;3;1;1;2;3;1;1;2;2;2;2;1;2;3;2;2;3;1;1;2;2;1;2;1;2;1;1;1;1;2;4;1;2;2;2;2;2;2;1;2;3;2;2;2;2;2;2;1;1;2;3;1;1;1;3;1;2;2;2;1;0;2;1;2;2;3;2;3;3;1;3;1;3;2;3;2;1;2;3;1;3;2;3;1;2;2;1;1;2;1;3;2;2;2;3;1;2;1;3;2;1;1;1
27892444;3;4;4;3;10;9;14;14;15;12;15;15;12;12;13;11;13;13;15;6;3;2;4;7;7;10;13;18;15;15;14;15;22;15;18;14;14;16;16;21;15;15;14;13;15;19;21;10;8;7;8;7;8;11;15;16;17;18;16;16;19;9;9;6;8;8;8;7;8;10;7;7;7;6;8;6;4;6;5;5;4;5;4;4;5;5;2;1;5;4;3;5;3;3;1;1;2;0;1;1;3;0;2;0;1;1;0;1;2;1;1;2;1;0;1;0;1;0;1;0;2;1;0;1;1;1;2;1;1;2;0;1;1;0;1;2;1;2;3;1;0;1;1;1;3;1;0;0;2;1;0;3;0;1;1;1;2;1;1;1;1;1
27580387;3;3;3;2;2;2;2;4;3;2;4;3;2;4;10;9;9;7;9;9;7;10;10;10;9;7;7;8;11;7;8;7;10;5;7;11;11;7;8;8;9;10;11;11;9;9;9;10;11;4;6;5;4;5;5;3;5;5;6;5;4;2;3;3;3;2;4;3;2;2;5;3;2;6;6;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27566170;1;1;1;1;0;2;0;0;2;1;0;1;1;1;1;1;1;0;1;1;0;0;1;1;1;2;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;1;0;0;0;1;1;0;1;0;1;0;1;2;0;2;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;2;0;0;2;1;1;2;2;1;0;1;1;1;2;0;1;1;1;2;2;0;2;0;1;0;1;1;0;0;0;0;1;0;1;0;1;8;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;2;0;0;1
27965782;1;1;1;0;19;19;2;2;2;3;19;5;7;11;11;14;20;65;81;10;69;15;51;4;52;16;18;38;24;32;54;35;107;31;123;102;145;95;54;120;85;101;134;87;84;137;95;44;86;97;81;79;146;85;46;86;107;53;106;56;104;55;49;62;50;43;40;44;31;30;34;30;24;25;22;25;16;15;14;16;16;13;16;15;15;15;18;11;13;10;11;18;10;12;10;11;9;13;9;2;0;1;0;0;0;1;1;1;1;0;1;2;1;0;1;1;1;2;1;1;2;1;1;2;0;3;1;0;1;1;3;1;2;1;1;1;3;2;1;2;2;2;1;2;2;2;3;1;2;0;2;3;3;1;8;2;2;2;2;1;3;1
27894948;7;10;10;13;16;23;22;21;21;20;23;22;24;27;29;30;30;29;23;18;14;4;2;2;3;3;3;2;34;2;26;20;19;13;0;1;1;3;3;1;3;23;13;5;25;2;1;3;0;1;3;3;1;1;2;13;2;1;1;3;1;1;2;9;2;2;1;2;15;1;0;2;2;8;8;20;21;9;8;9;3;13;15;13;2;14;16;2;3;15;4;17;3;3;4;3;4;3;4;4;2;3;4;2;3;2;4;4;5;2;3;4;2;2;1;2;4;1;3;4;3;2;3;2;2;2;2;1;3;3;2;1;3;2;2;3;3;2;4;4;1;3;3;1;3;4;1;2;3;2;4;3;2;1;3;3;3;4;3;3;3;1
27968259;1;0;3;2;5;5;5;5;5;8;6;11;10;4;3;6;5;3;7;7;7;6;8;16;13;7;11;7;10;13;5;6;9;5;7;7;14;9;8;11;9;6;7;11;8;6;11;9;8;7;8;9;9;13;8;8;9;8;9;9;13;10;8;11;9;9;10;13;5;6;6;10;7;7;12;6;9;5;11;7;6;10;7;5;8;6;7;9;7;7;6;6;8;8;7;8;7;7;7;8;5;7;5;6;5;5;6;7;6;6;8;7;8;7;6;10;6;7;8;7;8;4;5;7;9;5;6;8;6;6;7;5;7;7;6;8;8;5;9;5;5;8;8;6;8;7;2;3;1;4;2;5;6;4;4;5;4;4;6;4;6;1
27963442;1;0;4;2;0;2;1;0;1;2;0;1;1;2;1;1;0;1;1;2;2;0;0;0;1;0;1;0;1;0;0;1;1;2;0;0;1;1;2;0;1;0;0;1;3;0;1;3;0;0;0;1;0;2;0;0;1;0;0;2;1;2;0;1;2;1;0;0;1;0;1;1;1;1;0;0;0;0;1;2;1;0;1;0;1;0;3;1;0;0;0;0;2;1;0;0;1;1;1;1;1;1;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;0;0;1;1;0;1;0;1;0;0;0;0;2;0;0;0;1;0;1
27947292;5;12;12;13;14;15;17;12;13;13;11;16;13;14;10;15;11;14;12;14;13;15;12;16;13;13;17;17;19;12;7;8;8;10;10;25;25;19;22;31;22;24;21;17;19;17;18;18;19;18;16;18;21;21;15;13;16;21;20;22;20;18;19;20;17;20;19;18;21;15;16;19;17;17;16;15;14;13;15;11;15;15;15;14;14;13;17;13;15;13;13;10;8;7;4;0;1;2;1;0;0;1;1;3;1;0;0;1;0;0;0;0;0;0;2;2;0;0;0;0;1;1;1;0;1;0;1;4;0;0;0;0;0;3;1;1;1;0;0;1;1;1;0;0;2;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;1;1
27554673;1;1;1;0;0;0;0;1;4;1;4;1;1;2;1;2;1;2;1;0;1;3;0;2;3;0;3;0;2;1;2;0;2;1;2;3;2;1;1;1;1;0;1;2;0;3;2;1;1;1;2;0;2;0;1;0;0;1;2;2;1;3;3;1;2;0;0;5;0;2;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;2;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;2;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1
20607220;3;2;2;3;6;3;2;3;5;3;4;2;3;1;2;3;2;3;0;2;4;1;3;3;1;2;4;3;1;2;0;1;7;1;3;3;2;3;1;1;5;1;2;3;5;2;2;1;5;0;1;3;5;2;1;2;2;2;5;5;1;2;1;3;2;2;6;3;2;2;1;3;2;4;2;3;1;2;1;3;2;3;1;1;2;5;2;4;1;4;2;3;1;2;4;2;1;2;3;4;3;7;6;8;8;7;8;7;5;3;3;4;2;1;5;3;2;3;2;4;3;3;1;6;3;5;3;3;4;6;10;8;7;5;7;8;9;5;13;6;8;7;8;4;3;3;4;2;2;5;1;5;1;3;0;2;2;3;1;4;3;1
27908778;2;7;4;4;6;3;5;4;3;5;3;5;4;3;7;8;9;9;8;8;9;8;6;10;7;9;10;8;9;8;9;9;9;10;7;9;3;4;5;2;3;4;5;3;4;2;3;4;4;5;5;4;3;4;3;4;3;4;4;4;5;4;5;2;4;4;4;3;3;4;4;3;5;2;6;4;4;3;4;4;2;3;5;3;5;3;3;4;4;3;5;3;3;4;3;3;4;4;4;5;1;5;4;3;4;5;3;3;4;4;2;5;4;4;4;3;5;4;3;4;3;3;5;2;3;5;4;4;2;5;2;3;2;2;3;2;3;3;3;4;2;4;3;2;4;3;3;5;2;4;3;4;4;4;4;4;4;2;4;4;4;1
27949056;5;7;4;4;4;4;8;4;5;5;3;2;4;3;3;3;1;2;0;0;0;0;0;0;0;1;4;0;0;0;1;1;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1
22548651;7;3;7;4;2;4;2;3;5;7;6;4;5;10;12;6;4;5;6;7;9;6;7;7;13;5;6;8;5;7;5;5;7;6;7;11;6;4;10;4;7;6;7;6;8;4;6;8;10;5;8;8;9;20;5;12;26;5;9;7;5;8;19;6;7;5;4;9;4;8;6;5;6;6;8;11;8;7;7;6;5;6;4;6;8;8;7;6;7;3;7;7;7;10;8;5;6;5;9;5;12;8;6;5;7;11;7;5;6;4;8;9;7;5;5;10;3;5;11;5;6;7;5;12;6;4;3;2;9;7;6;5;8;6;4;6;7;7;3;5;6;7;5;10;9;5;9;6;5;8;18;7;10;7;6;7;7;5;8;4;18;1
80130089;1;1;3;3;2;2;1;3;5;1;2;1;2;3;4;3;4;4;4;3;2;3;2;4;3;4;3;4;4;4;4;2;2;2;4;3;2;2;2;3;2;2;3;2;3;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27552028;12;9;9;10;11;13;10;8;9;8;9;0;4;4;2;3;2;2;3;2;3;2;2;2;0;2;8;3;5;6;2;0;2;4;3;2;1;5;2;1;3;3;5;3;0;1;2;4;2;5;4;3;2;0;3;2;4;3;1;2;3;1;3;5;9;6;5;5;2;4;5;8;8;4;5;2;4;6;4;7;3;4;3;8;5;5;5;5;3;3;6;7;5;7;6;7;3;4;7;7;5;6;4;5;6;3;5;8;3;3;2;2;4;0;1;3;3;3;2;1;2;3;3;2;1;4;2;2;2;4;3;1;1;7;4;5;2;2;2;4;1;3;2;2;0;2;5;1;1;3;1;3;2;1;3;4;5;5;9;6;13;1
27903981;2;9;10;7;9;7;5;10;3;7;7;5;11;13;10;13;13;13;18;16;22;21;23;27;24;26;24;17;14;13;19;12;22;20;23;23;26;25;26;27;22;15;7;13;9;15;21;18;20;16;21;20;15;20;17;14;19;16;16;15;12;10;7;8;9;7;9;11;8;11;4;6;4;4;6;2;10;10;12;14;11;11;15;11;12;11;12;10;8;12;8;10;10;10;9;9;13;15;18;17;15;11;13;11;10;7;9;9;9;10;16;7;10;9;13;10;10;9;13;12;8;14;10;16;9;10;10;9;9;8;9;8;7;5;1;1;1;4;1;2;3;2;1;1;3;1;2;1;3;2;2;5;2;1;3;2;2;1;2;1;5;1
27568203;1;1;4;8;1;3;8;10;14;13;12;14;18;10;10;12;20;17;17;17;12;10;5;3;0;1;2;0;2;1;3;1;3;0;3;1;1;3;3;1;2;3;0;1;4;0;0;1;1;0;1;0;2;2;0;0;1;0;1;1;0;1;2;0;1;2;0;1;1;0;2;0;5;3;4;4;3;2;3;3;4;0;6;1;0;5;1;3;0;1;1;1;1;0;3;0;1;0;0;0;0;1;2;0;1;0;0;1;0;3;0;0;0;0;0;1;0;3;1;2;0;0;1;0;1;0;0;1;0;1;4;0;0;1;0;1;3;0;0;1;0;2;1;0;3;0;1;0;0;1;2;0;2;1;1;2;2;1;0;2;1;1
27545385;1;0;0;2;1;0;1;1;0;1;1;1;0;2;1;0;6;13;21;15;18;15;6;1;20;14;21;22;14;7;13;19;20;13;20;20;6;13;16;11;20;18;13;6;0;5;29;30;24;31;18;23;30;6;6;1;12;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
27575246;1;0;0;0;1;3;0;0;8;4;6;5;6;8;6;6;5;6;6;3;6;6;4;8;5;5;9;6;7;6;9;7;8;6;9;11;6;10;9;7;4;10;11;6;10;6;8;6;8;5;6;8;9;7;14;4;9;7;10;9;9;9;6;9;7;9;5;5;6;10;8;6;10;7;9;8;4;9;5;2;4;1;6;3;3;2;3;2;3;3;3;5;6;4;3;3;3;3;5;5;3;3;3;5;4;5;2;3;3;2;4;2;5;2;4;3;2;5;1;5;3;2;5;2;4;2;2;3;4;2;5;3;2;2;4;2;3;3;2;4;9;3;3;6;2;4;3;5;6;4;2;5;4;2;3;3;6;5;5;2;3;1
26024855;3;1;14;6;1;2;3;2;1;1;1;1;1;3;2;2;13;6;12;7;9;1;2;3;2;8;5;5;10;7;10;11;9;10;8;10;7;10;11;9;9;9;16;20;19;17;26;13;26;27;29;31;31;25;49;43;56;52;50;49;52;58;52;60;67;65;60;51;64;49;61;54;54;55;61;36;59;42;50;42;42;38;48;45;49;54;42;52;34;18;22;26;28;27;23;21;25;20;25;26;23;21;17;31;22;23;23;35;25;25;22;25;23;22;22;21;23;21;19;14;15;15;12;16;16;16;7;6;7;10;2;6;6;5;5;6;9;5;5;6;6;8;6;8;6;7;11;8;9;14;11;12;12;15;15;10;13;13;10;13;13;1
27917076;1;14;9;14;36;36;35;35;5;1;4;11;10;10;15;23;23;21;23;16;22;19;26;28;46;28;31;34;40;27;32;34;37;22;33;44;37;32;33;35;33;29;34;32;37;33;22;22;27;29;28;34;35;23;31;33;21;22;25;32;28;23;22;20;15;11;13;10;8;10;13;15;8;5;4;7;8;8;6;5;4;13;10;6;10;5;4;6;6;4;4;6;4;6;5;4;4;4;4;6;3;6;5;5;4;5;3;6;4;5;3;4;3;5;3;4;3;5;5;4;8;10;9;8;10;8;10;6;6;3;5;3;3;1;3;0;1;1;0;3;4;9;8;11;8;10;8;9;6;4;3;4;5;5;4;3;5;5;3;5;3;1
27565069;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;1;1;0;2;2;2;1;3;1;3;3;1;2;0;1;1;2;2;1;1;1;1;1;1;0;2;0;2;3;3;1;2;0;2;1;3;2;1;1;0;1;1;2;1;1;1;0;2;1;2;3;1;2;2;2;1;1;2;1;1;1;1;2;2;1;0;2;1;1;1;1;0;1;0;1;2;3;1;0;2;2;1;1;2;1;0;1;2;1;1;3;2;1;2;2;1;3;2;1;1;2;2;0;1;1;5;4;2;1;3;2;2;4;3;2;3;2;1;1;4;3;2;2;4;1;2;3;4;2;3;3;0;1;7;2;0;4;1
27569135;9;0;0;0;1;0;0;0;4;2;2;6;2;5;5;4;4;3;4;4;3;4;4;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;2;1;0;0;0;0;2;0;1;1;0;2;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;1;3;1;0;1;1;0;2;3;3;3;0;0;0;1;0;0;1;0;0;0;1;2;3;0;0;0;1;1;3;2;1;0;1;2;1;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;1
27906184;2;2;2;2;2;3;1;3;1;1;2;2;5;3;3;2;5;4;2;3;3;4;3;3;2;5;2;4;2;4;4;4;5;4;4;2;3;5;4;4;3;2;3;5;4;4;2;2;2;3;3;4;5;4;6;5;5;6;5;5;5;5;5;5;5;4;5;3;5;5;6;5;5;7;6;7;5;6;5;8;9;8;5;5;4;6;5;5;8;6;6;4;4;4;5;2;4;7;3;3;3;4;3;4;2;3;4;4;3;4;2;2;3;3;4;4;2;3;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
27935572;2;2;1;2;4;3;10;2;7;8;9;6;12;8;10;10;10;9;7;10;10;6;5;11;14;16;12;10;9;24;15;20;19;13;9;13;12;17;10;21;21;19;14;15;13;11;6;6;7;7;8;9;12;22;18;18;13;15;13;14;19;18;21;15;14;11;12;11;14;11;14;12;20;11;18;22;16;20;12;11;8;6;7;3;8;4;8;11;7;6;7;7;8;8;7;6;9;6;7;5;9;6;7;4;6;7;5;4;2;2;2;4;3;4;5;7;6;9;3;9;2;8;7;3;8;8;7;9;5;8;8;7;7;7;8;11;5;9;7;8;11;5;5;8;8;7;7;8;5;11;8;11;6;9;9;18;11;8;11;9;9;1
27968661;3;3;2;5;3;5;5;1;7;4;6;10;7;6;6;7;7;10;7;6;6;9;8;5;11;7;6;6;4;8;4;4;4;8;4;6;5;4;2;2;2;2;2;3;2;3;4;0;3;2;3;2;2;4;0;2;2;2;3;2;2;2;4;3;4;2;2;2;2;2;2;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;0;0;1;0;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1
27573804;1;1;0;2;1;0;1;0;1;0;6;5;7;11;10;10;10;10;10;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27892915;1;1;0;7;5;5;6;13;6;6;27;32;19;17;23;31;20;34;22;26;26;32;20;16;35;30;19;25;18;15;17;29;31;20;22;25;26;20;30;22;19;20;12;19;15;16;10;15;15;12;12;8;11;17;10;12;13;12;11;18;9;8;6;12;12;11;10;8;7;4;7;4;3;4;12;9;4;3;4;4;6;4;3;2;3;3;8;4;5;4;4;4;6;1;4;2;4;2;6;3;4;5;4;6;5;4;5;2;5;2;7;3;6;2;5;3;3;4;4;4;5;4;4;4;2;4;2;3;8;1;3;1;2;2;3;2;4;3;1;4;2;4;1;3;3;3;3;1;2;6;1;3;3;2;0;3;0;1;1;1;2;1
27553929;10;22;24;29;29;28;29;35;49;25;45;41;30;43;52;39;40;44;32;44;25;39;19;29;27;42;14;19;35;23;18;29;17;25;35;35;25;18;27;16;28;17;9;25;11;22;11;40;28;26;32;24;31;30;35;31;36;54;40;36;42;50;31;16;42;43;19;23;22;16;24;21;22;30;15;26;12;27;29;23;27;9;27;20;36;18;24;7;28;14;9;5;12;14;4;15;14;16;25;20;15;14;13;12;9;0;5;13;13;12;11;7;4;11;13;12;13;1;12;15;10;23;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
27541493;2;0;0;1;0;0;0;2;1;1;5;8;4;9;6;12;13;14;11;10;12;12;33;21;19;26;21;23;28;26;31;36;29;28;28;30;32;35;47;57;33;35;57;51;60;54;41;46;47;58;53;65;66;49;50;46;76;59;80;75;70;70;71;93;90;74;70;62;51;54;53;64;72;66;82;75;78;86;85;75;71;66;58;67;61;69;60;53;54;53;43;59;57;52;48;64;59;67;48;55;55;54;41;52;55;49;51;49;47;46;41;40;38;31;35;38;37;36;34;37;34;37;31;34;33;32;32;27;25;26;27;25;25;21;23;22;18;23;23;19;21;20;20;19;20;20;21;19;19;19;19;22;20;14;14;15;17;16;15;15;14;1
27545805;9;11;12;14;13;17;13;11;13;15;10;16;13;19;14;15;13;24;19;18;18;18;29;21;44;47;44;39;40;42;41;34;37;37;44;34;40;30;40;44;37;38;20;19;21;25;20;18;11;14;26;11;13;14;15;12;20;16;17;14;12;19;10;8;12;10;17;10;9;7;4;2;5;3;3;15;4;3;6;4;1;1;1;2;1;0;7;5;6;5;4;5;5;4;6;5;4;6;5;6;4;4;5;3;1;1;1;2;1;0;13;4;6;5;4;5;4;6;5;5;5;11;8;6;5;5;3;4;6;3;5;5;5;6;4;6;4;3;4;4;4;6;3;1;2;4;5;8;4;5;5;4;4;8;4;5;4;5;7;5;4;1
27557554;1;0;0;0;1;2;0;0;0;0;0;0;6;0;0;0;0;2;3;2;0;3;5;8;4;5;13;5;6;4;10;11;9;11;6;13;4;6;4;6;9;2;4;3;1;4;2;1;3;3;3;4;1;2;3;1;4;1;4;3;3;5;10;16;12;14;15;14;13;7;5;4;5;5;6;6;4;5;4;3;7;4;7;3;5;5;2;1;3;2;1;3;4;3;1;2;4;7;5;9;9;10;10;7;8;11;9;7;8;9;8;8;6;2;2;2;1;3;2;2;2;1;5;0;3;2;1;5;1;3;2;4;4;4;3;5;4;6;7;2;2;1;1;2;2;3;2;1;2;1;2;3;3;1;3;1;3;2;2;2;2;1
27972413;65;88;101;104;97;110;144;142;165;109;107;148;124;233;141;168;208;186;225;220;251;257;195;177;240;272;277;231;232;245;254;212;269;332;233;272;192;261;339;263;274;316;284;254;272;279;224;291;273;201;256;220;304;243;319;203;219;235;250;301;270;293;186;271;305;242;208;206;268;211;271;179;244;261;241;243;235;237;207;232;222;241;239;270;226;254;196;293;221;255;219;188;237;161;136;160;132;115;96;118;105;112;76;83;78;62;74;70;62;64;65;66;54;71;59;66;61;61;61;64;58;59;53;36;31;26;24;29;35;39;36;30;35;38;40;33;36;33;34;71;35;34;29;24;24;25;34;23;28;30;23;20;23;26;22;23;21;23;23;21;29;1
27963244;3;4;8;7;3;9;21;39;22;35;35;35;37;68;26;43;23;20;19;49;20;27;26;28;27;21;34;35;32;54;39;28;51;22;34;49;29;31;41;26;30;33;38;22;33;45;23;22;24;50;26;13;14;17;14;16;18;44;25;32;35;33;35;25;30;28;19;22;28;23;21;21;26;13;13;12;13;16;17;13;11;12;12;16;19;17;15;13;12;13;14;19;14;14;14;14;13;12;13;15;10;12;15;12;14;21;13;13;14;13;15;15;14;12;8;4;2;4;2;4;3;2;3;9;3;1;10;3;3;2;3;2;9;4;1;4;3;4;1;3;2;4;2;8;3;2;4;8;4;4;2;2;2;2;2;8;7;2;9;4;6;1
