;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;cluster
27920021;32;43;81;61;35;55;26;23;25;24;25;24;26;24;25;24;25;24;25;24;24;24;26;1
27565651;101;118;91;96;101;102;62;66;77;60;70;32;25;26;22;41;43;41;39;32;19;26;22;1
27939028;2;21;26;30;42;23;12;22;18;18;20;18;18;19;9;12;10;9;10;12;11;10;10;1
27975578;6;6;10;8;27;45;10;8;7;3;3;1;16;19;4;1;8;9;16;11;10;11;10;1
27579913;5;39;37;36;46;31;38;21;21;26;21;26;18;14;17;16;11;5;6;7;6;3;5;1
27585216;56;51;51;48;18;1;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27558063;65;165;183;130;119;111;105;94;75;54;36;28;8;63;62;33;38;36;27;17;24;35;32;1
27949518;68;103;101;85;69;102;95;41;69;75;40;42;29;20;19;17;18;21;10;3;5;7;6;1
27547194;12;12;12;11;12;10;3;3;12;5;3;4;7;11;2;10;17;40;18;24;56;16;21;1
27577725;27;26;112;185;112;80;97;73;65;74;82;54;94;80;83;71;55;71;46;30;35;15;30;1
27954574;97;152;44;38;44;44;13;0;0;0;0;0;0;0;0;24;75;59;61;66;64;60;55;1
27908551;6;12;14;5;5;5;7;8;7;7;7;6;8;0;1;1;1;38;33;6;42;2;1;1
27939954;18;26;31;26;27;23;20;17;13;13;19;16;15;18;9;1;4;3;2;4;1;3;1;1
27962944;19;147;171;159;113;142;166;109;109;70;60;60;38;25;27;19;20;29;24;23;18;23;21;1
27969622;41;32;13;13;11;14;6;4;8;10;4;9;10;13;5;3;6;4;3;3;0;1;3;1
27926647;2;1;0;0;2;0;4;8;10;8;7;8;9;8;9;9;10;8;8;8;3;0;0;1
27926121;15;14;27;22;24;15;19;17;15;18;13;13;9;13;11;11;11;7;11;9;8;10;7;1
27914805;494;633;830;1007;1102;1162;1214;1147;1040;974;990;813;755;712;671;553;454;584;658;622;598;565;559;1
27550416;2;5;30;12;24;64;46;50;61;50;34;83;70;34;22;22;31;36;36;32;3;5;5;1
27949055;27;38;39;34;29;30;27;35;31;35;30;34;26;22;20;23;23;22;24;20;18;20;18;1
27940071;82;501;629;785;961;878;848;868;1118;1180;1107;705;598;540;493;499;253;278;204;334;308;269;154;1
27942672;240;725;577;849;1140;1130;1058;859;733;661;528;463;290;209;214;187;232;211;197;145;136;107;103;1
21393775;189;176;209;195;174;184;179;205;232;205;211;203;233;231;218;253;223;246;239;247;243;220;271;1
27918226;3;7;10;10;3;2;2;4;5;1;4;5;2;1;2;5;2;3;2;21;31;30;30;1
27575319;32;62;81;74;90;90;86;64;42;21;22;97;18;17;16;16;13;15;13;16;15;13;15;1
27564572;3;7;8;14;9;11;10;10;12;11;8;13;5;9;10;8;12;8;10;10;6;14;12;1
27977178;26;17;16;17;13;11;17;24;19;18;21;18;19;16;18;15;16;16;15;14;18;13;11;1
23675865;82;113;52;106;102;74;42;101;40;101;81;44;80;50;79;76;75;54;71;81;79;83;58;1
27585983;110;126;19;13;8;16;13;11;10;8;8;9;14;11;6;7;3;4;5;8;5;8;3;1
27923501;4;12;12;10;16;23;28;51;59;53;54;57;61;68;89;59;53;50;41;39;45;34;29;1
27958992;14;77;70;76;71;72;68;85;23;18;22;19;12;15;2;3;3;6;10;5;3;3;3;1
27957323;59;11;5;7;7;7;3;7;5;2;3;5;3;1;1;2;1;2;0;1;2;0;0;1
27895704;137;161;154;170;259;280;292;296;292;283;266;242;272;284;265;233;222;243;241;249;259;255;249;1
21212337;106;99;111;106;108;107;117;110;90;97;100;76;91;78;79;69;78;90;76;68;74;62;69;1
27555397;40;65;71;70;57;105;92;68;66;50;41;54;85;80;49;51;46;40;48;30;26;22;17;1
27969959;334;241;110;136;141;123;167;187;154;157;71;59;105;116;118;114;120;115;97;105;97;42;31;1
27545812;11;13;69;71;102;89;50;39;33;35;29;13;10;10;12;10;10;8;6;8;7;10;11;1
27548311;57;95;130;169;167;178;208;230;86;88;78;65;76;72;57;93;91;49;50;43;48;53;63;1
27917288;55;63;48;42;63;59;44;40;17;18;9;29;47;28;8;6;6;28;28;11;4;3;4;1
24069444;42;39;41;39;35;37;35;39;44;38;37;43;47;38;39;39;40;35;38;36;36;41;36;1
27561973;47;59;73;91;95;100;91;29;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27584055;19;268;550;586;596;555;478;415;403;331;296;331;310;387;408;269;319;276;219;280;279;283;280;1
27969768;74;162;188;222;261;225;308;107;123;102;64;81;45;41;62;54;33;36;36;34;18;9;8;1
27566978;154;241;236;225;174;208;161;79;74;56;69;74;39;29;29;49;43;38;37;69;43;61;47;1
27965146;21;24;36;26;25;27;24;9;2;2;5;10;7;6;8;3;3;4;2;6;3;7;6;1
27928708;22;23;21;16;13;16;8;25;29;28;15;4;1;4;6;1;3;4;3;4;4;3;3;1
27551656;37;38;16;17;18;10;18;5;3;6;3;4;0;1;2;2;1;2;1;0;3;0;4;1
27560460;1;3;1;3;3;4;4;3;33;52;0;3;2;4;2;1;2;3;2;3;2;2;3;1
27926916;20;17;17;19;19;16;21;35;21;22;8;4;1;0;3;0;0;4;1;1;1;4;1;1
27565530;27;36;23;24;21;23;16;18;15;11;11;8;9;4;0;0;0;0;0;0;0;0;0;1
20790968;88;98;108;115;108;106;86;76;84;76;74;77;76;78;73;75;75;73;74;79;74;78;75;1
27962359;31;283;317;207;278;224;222;240;82;51;63;71;36;45;48;58;64;61;65;68;61;69;63;1
27567870;23;28;36;27;9;7;20;14;10;16;10;10;11;8;10;5;3;1;3;3;5;0;3;1
27980486;29;84;81;86;69;54;109;66;36;37;31;40;45;43;47;36;29;16;14;15;0;0;0;1
27936734;29;54;55;66;144;110;108;89;100;140;112;68;72;99;32;7;4;6;7;4;3;4;3;1
27567694;4;5;4;1;4;28;61;59;63;65;64;59;72;62;65;61;58;60;62;65;64;52;8;1
27560676;8;145;99;59;13;16;10;12;11;1;2;0;0;1;1;0;0;0;0;0;0;0;2;1
27568564;24;19;16;8;18;19;15;39;17;12;17;14;15;18;16;17;18;12;14;12;14;11;13;1
27929984;48;61;79;73;84;160;137;135;173;183;173;153;176;161;155;165;146;106;109;99;92;94;103;1
27551508;167;306;403;393;345;318;207;163;172;164;128;80;40;45;63;88;95;90;92;118;94;80;82;1
27914387;1;4;24;23;13;17;18;17;15;11;13;12;12;9;12;6;13;12;7;10;11;12;11;1
27949731;14;12;12;65;15;12;1;39;37;37;38;4;1;2;2;3;1;1;1;1;2;1;2;1
22015788;30;32;26;30;31;29;27;28;29;30;29;32;36;32;33;27;27;31;36;31;32;28;36;1
27571141;159;352;421;505;624;796;1004;843;811;746;630;532;454;309;272;262;264;236;239;244;194;183;172;1
27938447;5;9;7;14;14;4;7;5;9;10;12;11;8;9;11;8;7;9;8;10;4;7;9;1
27926123;23;61;85;80;77;59;58;59;65;56;56;56;59;36;18;18;15;15;10;12;12;12;17;1
27944995;61;62;38;29;32;40;25;6;4;3;5;9;6;10;5;9;6;5;22;20;19;19;20;1
27957725;8;65;54;221;229;167;168;226;134;37;13;38;43;71;114;64;16;7;8;10;2;7;6;1
27577726;60;62;81;83;97;96;100;85;56;59;61;46;61;63;73;65;56;50;56;46;38;14;14;1
27980727;5;21;18;92;149;196;48;8;9;8;8;10;9;8;8;11;10;9;9;2;0;0;0;1
27889717;16;19;12;7;6;8;5;5;7;5;3;10;7;6;8;5;4;5;6;7;0;3;2;1
27902043;15;20;15;15;17;15;16;12;12;13;14;11;11;13;15;11;12;12;16;15;12;15;11;1
27892444;47;95;74;61;114;111;100;72;104;55;45;33;25;15;8;8;4;6;8;10;7;7;8;1
27580387;17;22;60;61;55;64;70;32;30;19;24;1;2;2;1;0;2;0;1;0;0;0;0;1
27566170;6;6;5;9;2;2;3;3;4;6;2;2;3;4;8;6;9;3;3;10;3;3;3;1
27965782;43;49;270;194;406;702;667;620;530;300;176;105;93;83;12;7;7;10;9;11;14;12;20;1
27894948;101;158;173;19;114;35;49;24;11;32;61;70;56;37;22;24;15;18;15;20;16;17;22;1
27968259;21;49;38;68;55;64;60;62;66;63;57;51;50;51;43;45;52;45;45;48;44;25;33;1
27963442;10;7;8;2;5;5;8;3;6;5;4;5;5;5;6;2;2;4;1;4;4;2;3;1
27947292;88;92;89;103;74;168;129;122;136;130;114;98;98;32;7;1;4;4;5;7;6;3;3;1
27554673;3;14;8;11;10;9;10;6;12;10;2;3;3;2;3;4;3;3;2;1;3;2;1;1
20607220;21;21;16;17;15;16;20;14;18;20;16;13;20;15;39;37;18;25;41;53;37;19;15;1
27908778;31;27;58;58;61;30;25;28;29;24;28;24;27;24;26;26;27;25;22;20;21;26;26;1
27949056;36;26;9;5;4;3;1;3;2;0;0;0;2;1;1;0;3;0;1;0;2;1;1;1
22548651;29;40;49;52;42;48;49;67;79;43;50;41;46;48;52;50;46;45;40;38;51;61;55;1
80130089;13;17;24;23;22;16;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27552028;74;42;17;19;22;17;17;19;17;36;36;35;32;39;40;26;16;16;15;26;15;12;45;1
27903981;49;56;105;162;123;164;103;123;95;63;36;84;73;76;95;67;74;79;60;15;13;16;16;1
27568203;26;91;105;21;13;14;7;5;6;5;21;19;11;6;4;4;5;4;6;6;7;6;9;1
27545385;5;6;74;99;106;104;107;115;14;0;2;1;2;1;1;2;2;0;2;0;2;1;0;1
27575246;5;37;38;43;52;57;55;53;59;51;52;30;19;27;28;21;22;23;21;20;30;28;27;1
26024855;30;10;51;26;65;65;137;235;369;416;380;307;271;170;165;178;151;104;44;41;52;81;87;1
27917076;145;76;143;212;225;243;207;213;173;87;60;52;39;33;33;30;28;57;36;9;58;36;28;1
27565069;3;1;4;4;15;9;6;13;10;7;11;10;9;5;11;8;12;12;14;19;15;19;17;1
27569135;10;21;27;12;1;1;0;3;1;3;5;5;1;3;6;8;7;4;8;7;2;3;2;1
27906184;14;17;22;23;27;23;22;30;36;32;41;46;40;30;22;22;20;6;5;5;6;7;6;1
27935572;24;52;66;74;109;113;72;94;113;88;113;67;51;51;44;26;37;45;51;55;51;58;75;1
27968661;26;41;49;52;36;23;17;15;17;17;5;5;4;5;1;0;0;1;0;2;0;2;2;1
27573804;6;30;52;1;1;1;1;1;2;1;2;1;3;0;0;0;0;0;0;0;0;0;0;1
27892915;25;120;182;177;152;162;102;82;77;64;43;26;31;23;33;28;27;27;20;19;19;18;8;1
27553929;171;268;276;189;182;166;146;209;289;181;150;162;136;80;108;61;66;57;1;0;0;1;0;1
27541493;3;30;78;155;206;269;356;387;501;494;490;508;393;406;360;323;249;238;187;149;141;132;106;1
27545805;89;97;121;242;275;263;134;105;108;73;36;18;28;35;28;22;35;45;31;31;25;38;34;1
27557554;4;6;7;43;57;44;18;17;30;91;35;33;19;24;58;60;18;15;20;31;13;13;15;1
27972413;709;1028;1399;1649;1777;1917;1877;1746;1754;1711;1674;1648;1664;1129;668;463;433;327;228;285;205;173;162;1
27963244;55;271;200;198;260;239;207;150;222;175;119;97;103;100;91;104;46;25;32;20;25;24;38;1
27545626;20;7;13;5;5;5;4;4;4;3;3;3;4;3;2;2;3;2;5;3;3;4;2;1
27571597;6;5;11;92;77;20;86;3;12;84;8;12;4;12;7;8;10;73;85;11;8;9;10;1
27574389;37;34;40;20;16;20;19;13;10;63;30;11;8;10;11;7;8;9;6;6;4;6;5;1
26619579;1;0;0;1;23;23;24;23;23;23;23;1;0;0;0;0;0;0;0;0;0;0;0;1
27969792;36;57;41;41;35;33;37;45;38;28;33;34;31;42;132;74;78;78;74;74;73;77;71;1
27547970;146;184;194;214;211;199;208;204;193;167;157;146;119;123;117;116;113;116;116;117;98;100;103;1
27917270;200;332;411;525;425;537;501;480;454;433;370;317;300;287;296;231;225;246;230;169;168;164;177;1
27962360;142;273;290;152;163;62;62;56;51;51;27;33;35;36;38;38;37;32;32;30;29;27;30;1
27551323;5;8;15;9;13;17;9;12;16;5;10;3;6;1;5;1;3;0;1;2;1;1;4;1
27581314;38;61;46;43;52;68;51;44;59;64;41;34;30;40;21;16;23;21;47;39;20;20;21;1
20646668;48;73;70;58;67;57;67;61;60;55;52;53;60;61;67;79;64;80;66;65;63;62;100;1
27575524;26;37;32;37;31;32;37;82;83;83;69;79;106;83;69;41;61;64;62;56;104;81;93;1
27915881;50;202;162;139;136;138;206;217;131;121;141;157;147;146;122;113;126;130;121;107;87;74;85;1
27561223;53;78;31;20;31;33;31;23;24;28;16;11;12;8;2;5;3;5;7;4;4;5;4;1
27894435;19;17;13;12;10;11;7;11;9;8;10;10;12;7;0;1;0;1;0;0;0;0;0;1
27576011;33;42;53;49;62;47;27;3;5;8;5;5;5;7;4;4;5;3;4;4;9;4;1;1
27917700;9;67;26;18;17;56;28;17;18;16;12;10;12;15;14;14;11;15;2;0;0;0;2;1
27907507;139;331;313;255;293;216;195;155;145;147;140;153;129;150;131;83;82;72;72;46;54;35;34;1
27559179;60;24;22;23;22;22;20;21;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1
27964103;28;54;81;95;113;107;116;114;107;114;87;37;24;20;19;18;22;18;22;22;18;24;15;1
27586527;2;3;9;0;1;13;10;6;7;6;7;15;31;15;10;18;11;17;11;15;14;8;3;1
27571805;197;569;564;554;422;426;420;374;326;196;147;99;101;93;96;104;93;92;90;91;88;95;88;1
27577521;7;2;5;13;6;9;9;11;8;10;10;12;11;11;10;13;12;9;8;9;10;8;10;1
27565131;16;43;63;46;31;31;29;13;2;4;16;28;28;25;27;17;17;28;28;26;30;28;13;1
27938683;67;30;20;27;30;22;28;21;19;15;19;23;14;12;8;9;6;4;8;8;11;9;9;1
27943231;17;6;14;29;28;19;16;13;28;29;26;14;11;16;12;14;13;13;13;13;12;14;13;1
27567295;2;7;2;20;100;72;22;8;5;5;3;17;5;4;4;5;4;5;17;4;2;2;2;1
27938318;5;4;10;11;11;8;14;5;4;1;2;2;2;1;2;1;2;2;3;4;3;2;4;1
27946188;244;287;286;221;87;82;50;79;77;75;79;72;71;68;68;23;1;3;24;25;25;24;2;1
27957708;44;46;45;50;49;46;48;47;20;11;9;12;12;16;19;18;18;24;15;18;19;19;27;1
27567530;80;102;130;97;53;112;50;79;56;89;90;129;143;141;148;132;129;78;29;34;31;35;77;1
27952116;42;106;167;163;166;129;98;88;77;52;48;50;32;32;21;42;46;13;7;7;10;5;7;1
27566174;2;24;28;14;0;13;11;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27894019;39;81;64;81;52;71;34;12;6;5;3;6;3;5;6;7;9;5;2;1;3;2;2;1
18050508;50;52;52;49;53;36;32;35;33;30;35;34;28;35;33;36;32;31;32;36;32;36;46;1
27909649;10;1;0;2;7;9;20;24;28;21;11;4;5;4;4;5;6;5;3;6;4;3;5;1
27571421;192;289;362;464;487;558;721;610;646;575;464;505;453;341;193;157;151;158;150;128;117;106;96;1
27549627;148;192;163;132;162;146;143;149;133;144;93;25;24;21;24;20;18;23;20;20;18;19;8;1
27965036;17;16;43;89;109;53;43;50;30;25;24;32;27;12;13;15;12;14;17;14;9;8;5;1
27891835;23;43;64;48;55;44;21;42;50;48;36;34;37;37;17;10;7;5;8;4;7;5;8;1
27919894;16;51;80;110;96;102;91;70;60;51;48;32;24;25;19;21;17;15;18;14;12;18;16;1
27899702;3;4;9;9;7;4;8;5;5;4;20;13;13;12;14;13;12;10;11;10;10;11;13;1
27975999;2;3;6;3;0;5;0;1;1;16;16;16;2;16;29;28;28;30;32;27;30;30;30;1
27979153;11;10;14;27;20;23;24;28;21;17;19;16;16;17;14;15;14;11;12;13;13;5;0;1
27973318;22;139;236;230;261;126;84;62;105;43;39;59;66;12;66;24;11;37;65;16;65;23;13;1
20646047;8;10;5;5;6;4;12;8;6;4;5;7;6;6;7;9;7;6;7;3;5;15;5;1
27936122;26;15;7;10;11;11;11;8;7;7;4;3;2;1;1;3;1;1;3;3;2;2;3;1
27539713;2;0;15;40;59;65;52;46;34;23;20;19;21;21;8;10;12;10;12;12;18;12;10;1
27898568;4;19;15;12;6;2;2;3;3;6;3;3;2;3;2;3;4;3;3;3;3;4;3;1
27981039;44;27;28;39;50;48;53;60;29;192;102;25;59;52;44;47;44;40;46;27;0;0;0;1
27910052;7;2;1;1;14;20;10;9;17;12;10;12;17;12;10;12;10;11;10;11;11;10;11;1
27968664;49;61;146;151;132;170;135;136;136;103;73;72;73;32;45;28;24;12;9;14;9;11;9;1
27553253;219;276;228;262;298;329;317;291;287;214;199;192;187;170;167;178;184;190;177;138;140;123;128;1
27556459;26;74;204;254;257;298;254;295;243;311;263;267;304;356;390;364;387;393;408;243;267;190;200;1
27545814;111;196;207;218;213;204;154;100;78;74;69;75;52;48;24;26;26;15;18;13;8;16;11;1
21140815;9;10;7;5;10;4;8;4;6;6;7;9;6;33;17;11;7;12;6;32;14;7;6;1
27553910;51;80;87;107;110;115;117;125;129;128;127;130;72;84;59;43;43;46;43;51;39;22;26;1
27976894;3;4;8;4;5;3;3;3;3;3;2;3;4;2;7;2;8;11;14;15;21;2;0;1
27582378;8;7;6;12;17;11;7;6;13;9;8;9;12;6;2;5;3;5;1;1;4;5;5;1
27896786;561;661;573;736;1145;1174;1142;993;274;207;213;185;77;61;53;85;68;48;50;66;68;76;45;1
27557553;107;216;384;472;571;539;446;414;476;570;418;356;352;268;293;283;287;274;241;219;167;139;96;1
27974717;1;29;137;95;76;65;99;117;123;123;134;80;4;17;16;7;13;5;3;7;4;3;5;1
27950689;3;2;3;5;9;20;7;6;5;8;4;4;5;3;2;1;4;3;2;2;3;2;9;1
27582352;20;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;14;10;10;7;7;10;1
27896989;93;88;103;101;107;98;95;131;131;178;131;83;131;85;89;133;60;59;58;62;66;64;64;1
27941035;70;22;7;6;6;3;6;0;0;2;17;48;0;0;4;6;2;0;1;1;0;0;0;1
27957125;300;276;281;504;331;446;83;87;89;89;69;12;10;8;10;53;7;10;58;9;10;10;57;1
27906183;15;29;30;32;29;28;26;23;30;26;31;27;28;28;30;32;31;31;32;34;26;20;18;1
27552615;8;7;6;6;6;6;8;7;6;7;5;6;4;6;7;7;7;8;10;8;7;9;9;1
27955295;35;79;122;229;355;388;469;425;407;271;154;191;196;152;125;125;129;127;107;79;63;80;108;1
27567889;479;788;976;833;790;656;475;312;190;115;102;72;61;71;66;56;51;56;41;38;27;27;27;1
27547581;144;208;233;193;172;128;143;85;76;90;90;69;54;53;37;38;42;24;25;18;14;11;10;1
27902454;127;142;147;172;153;127;142;139;116;87;62;57;66;65;70;60;59;125;75;92;70;60;73;1
27915100;12;25;20;33;29;30;34;31;27;33;18;9;6;10;8;9;2;6;2;11;11;11;6;1
27959478;3;27;39;37;27;26;23;49;47;27;27;24;22;47;44;26;23;18;9;23;22;2;6;1
27569654;34;109;210;321;377;322;253;122;135;113;86;48;59;81;67;33;22;20;6;6;4;8;4;1
27915114;144;344;325;327;493;555;356;409;288;268;317;272;231;207;243;237;251;244;208;220;239;226;214;1
27539705;35;74;72;57;61;32;33;15;13;16;15;14;15;18;10;12;3;7;3;9;10;9;9;1
25775251;506;462;461;517;396;523;421;457;372;379;443;454;410;412;408;398;382;370;372;390;367;402;423;1
27904145;29;50;52;94;110;104;95;104;76;77;77;65;85;76;66;57;53;49;49;50;45;28;51;1
27891374;24;24;22;16;17;10;11;9;6;6;5;8;11;6;0;0;1;1;0;2;0;2;0;1
27548507;8;10;12;8;78;60;5;4;8;4;4;5;3;2;3;2;2;1;2;2;1;3;2;1
27933500;27;60;70;159;199;161;125;72;43;37;36;37;36;22;21;16;19;14;16;13;16;12;14;1
27910326;483;1020;1116;941;815;659;470;415;409;433;265;192;228;196;224;209;220;251;241;182;144;153;156;1
27889705;86;120;174;172;210;193;213;149;142;106;96;101;82;79;82;83;90;83;72;27;0;0;0;1
27917307;150;63;64;71;65;95;67;55;52;46;46;49;45;49;41;46;51;45;3;1;0;1;3;1
27948171;125;139;203;277;442;237;90;29;28;35;29;22;21;19;17;19;17;16;10;15;17;17;13;1
27911004;11;8;2;1;2;0;1;1;3;14;17;17;44;75;19;11;47;124;165;163;133;46;5;1
27558098;55;98;131;117;68;37;43;26;29;32;24;43;35;38;32;28;23;23;19;20;16;18;22;1
27571350;49;64;124;129;114;114;107;150;93;107;92;91;86;90;76;72;80;79;76;77;77;78;80;1
27907897;69;131;201;117;222;105;97;54;48;153;68;101;52;89;50;48;97;53;22;22;21;18;18;1
27545778;6;9;23;16;15;15;8;2;1;3;2;2;2;4;2;2;2;2;1;1;5;3;3;1
27920541;7;6;0;2;2;2;2;0;0;12;14;17;13;12;14;15;14;17;3;0;0;0;0;1
27919883;11;71;97;86;67;81;84;84;107;78;56;62;61;66;55;41;34;35;32;45;35;25;20;1
27955445;11;19;22;18;20;16;9;13;18;15;19;17;8;8;3;6;7;0;0;0;0;0;0;1
27938681;2;8;10;13;20;16;6;4;2;6;5;3;1;4;4;2;2;1;2;3;2;3;1;1
27977196;78;156;188;175;85;66;63;6;6;5;3;3;4;7;1;1;0;0;2;1;1;1;0;1
27904144;28;37;57;68;112;110;87;106;94;69;76;71;82;87;63;62;56;50;49;49;47;30;45;1
27577537;125;218;140;125;130;111;90;39;42;45;71;40;43;44;45;35;33;32;44;88;76;39;42;1
27972993;34;58;28;1;0;4;4;6;5;2;0;0;0;0;0;0;0;1;9;9;9;9;9;1
21884347;28;18;11;16;16;16;18;23;13;16;18;15;11;19;10;15;23;20;29;22;29;13;25;1
27934736;14;46;42;37;36;33;44;30;4;3;2;3;1;2;0;2;1;1;1;0;1;0;1;1
23474278;224;116;114;125;166;137;127;181;109;137;210;138;118;114;104;122;121;141;114;125;117;104;108;1
22934063;135;139;100;116;119;121;116;115;111;97;100;124;110;82;136;107;61;127;112;95;142;107;119;1
27901612;34;36;21;20;34;24;1;0;0;0;0;0;0;2;0;0;0;0;0;9;6;0;0;1
27968854;256;378;614;537;497;420;285;205;144;116;109;105;112;43;63;27;26;37;42;49;21;29;32;1
27553287;1;3;11;15;18;10;16;33;42;42;76;30;30;28;17;37;38;26;25;8;3;6;5;1
27931712;17;26;22;17;16;24;17;13;17;16;14;15;16;14;15;16;15;12;14;12;10;0;0;1
27978474;49;83;34;19;17;26;30;31;34;31;31;24;28;20;5;0;0;2;1;3;1;0;0;1
27586323;24;9;17;28;1;3;23;27;0;3;19;27;4;0;1;19;31;4;0;7;3;0;20;1
27949859;54;124;104;117;108;75;101;100;128;178;164;141;146;185;199;180;190;187;181;176;163;159;153;1
27547966;5;0;0;0;2;2;0;0;0;0;1;9;16;17;15;17;17;15;17;16;17;16;18;1
27565537;193;228;243;258;380;301;308;377;365;383;221;197;194;198;225;209;249;225;198;112;75;64;51;1
27563146;10;15;24;40;46;39;17;9;5;10;6;2;4;4;2;0;0;0;3;5;4;2;2;1
27936280;10;6;7;13;34;27;25;23;15;16;14;12;15;13;12;20;21;17;10;10;11;10;11;1
22084492;8;7;11;8;10;7;4;8;7;4;7;3;3;9;13;5;1;2;2;3;2;2;9;1
27935762;47;186;88;67;57;50;39;56;94;44;60;56;57;56;57;56;60;57;57;62;60;56;56;1
27580544;68;159;223;169;107;171;92;83;81;97;103;104;91;101;90;109;91;87;79;82;78;78;63;1
27957695;27;15;26;28;34;34;26;17;17;11;6;9;5;6;8;7;3;7;5;4;5;6;6;1
27580236;8;7;10;9;9;6;8;4;6;6;4;3;7;7;2;6;7;5;5;4;8;6;5;1
25679052;45;45;46;42;43;45;50;42;43;42;50;50;41;49;43;46;42;45;36;41;41;42;45;1
